,EVENT CATEGORY,EVENT GROUP,EVENT SUBGROUP,EVENT TYPE,PLACE,EVENT START DATE,COMMENTS,FATALITIES,INJURED / INFECTED,EVACUATED,ESTIMATED TOTAL COST,NORMALIZED TOTAL COST,EVENT END DATE,FEDERAL DFAA PAYMENTS,PROVINCIAL DFAA PAYMENTS,PROVINCIAL DEPARTMENT PAYMENTS,MUNICIPAL COSTS,OGD COSTS,INSURANCE PAYMENTS,NGO PAYMENTS,UTILITY - PEOPLE AFFECTED,MAGNITUDE,CITY,PROVINCE,COUNTRY,ID
580,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,St. Lawrence River,1930-06-26 0:00,"St. Lawrence River, June 26, 1930. Lightning struck the bow of the ""John B. King"" drillship in the St. Lawrence River, igniting a store of dynamite aboard.  The explosion killed 30 people and injured 11 others.",30.0,11.0,0.0,unknown,unknown,1930-06-26 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,580
581,Disaster,Natural,Geological,Landslide,Capreol ON,1930-06-26 0:00,"Capreol ON, June 26, 1930.  Slump of railway embankment: passenger train derailed into the Vermillion River.",4.0,0.0,0.0,unknown,unknown,1930-06-26 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Capreol, ON,CA,581
582,Disaster,Natural,Geological,Landslide,Crerar ON,1930-06-27 0:00,"Crerar ON, June 27, 1930.  Slump of railway embankment; freight train derailed.",8.0,0.0,0.0,unknown,unknown,1930-06-27 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Crerar, ON,CA,582
583,Incident,Conflict,Civil Incident,Rioting,Estevan SK,1931-09-08 0:00,"Estevan SK, September 8-29, 1931. The miners of the Souris coal field walked off the job to reinforce demands for increased wages and improved working conditions; involved 22 coal operators and 600 miners; on September 29, some 300 to 400 miners and their families clashed with police, resulting in three deaths, 23 injuries, and a number of arrests.",3.0,23.0,0.0,unknown,unknown,1931-09-29 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Estevan, SK,CA,583
584,Disaster,Natural,Meteorological - Hydrological,Drought,Prairie Provinces,1931-01-01 0:00,"Prairie Provinces, 1931-1938. The ""dirty thirties""; dust storms, plant rust, heat waves, grasshopper plagues and water shortages plagued western Canada for almost a decade causing immense social and economic hardship. It is estimated that 250,000 people left the area. For related deaths, see Heatwave of 1936 (1936.005).",0.0,0.0,0.0,0.0,0.0,1938-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,584
585,Disaster,Natural,Meteorological - Hydrological,Flood,New Brunswick and Eastern Quebec,1933-05-04 0:00,"New Brunswick and Eastern Quebec, May 4, 1933. Snowmelt, heavy rains and ice jams contributed to flooding throughout New Brunswick and Eastern Québec;  three lives were lost in Blue River, Tracey Brook (near Kedgwick), and Edmundston.",3.0,0.0,0.0,unknown,unknown,1933-05-04 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,585
586,Disaster,Natural,Meteorological - Hydrological,Flood,New Brunswick and Eastern Quebec,1933-05-04 0:00,"New Brunswick and Eastern Quebec, May 4, 1933. Snowmelt, heavy rains and ice jams contributed to flooding throughout New Brunswick and Eastern Québec;  three lives were lost in Blue River, Tracey Brook (near Kedgwick), and Edmundston.",3.0,0.0,0.0,unknown,unknown,1933-05-04 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,585
587,Disaster,Natural,Geological,Earthquake,Baffin Bay NU,1933-11-20 0:00,"Baffin Bay NU, November 20, 1933. The largest earthquake ever recorded inside the Arctic Circle.  Magnitude: 7.3",0.0,0.0,0.0,unknown,unknown,1933-11-20 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,7.0,Baffin Bay, NU,CA,587
588,Disaster,Natural,Meteorological - Hydrological,Cold Event,Manitoba to Atlantic Canada,1933-12-01 0:00,"Eastern Canada, December 1933 - February 1934. A Cold Wave engulfed North America from Manitoba to the Atlantic coast.  Ice trapped fishing vessels off Nova Scotia, hospitals were jammed with frostbite victims and for only the second time in recorded history, Lake Ontario froze completely; 15 weather-related deaths in Ontario; communication systems were disrupted.",15.0,0.0,0.0,unknown,unknown,1934-02-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,588
589,Disaster,Natural,Meteorological - Hydrological,Flood,Plaster Rock NB,1934-04-16 0:00,"Plaster Rock NB, April 16-24, 1934. Continuous rainfall for several days, snowmelt and an ice jam 6.4 kilometres north of Plaster Rock, New Brunswick, contributed to extensive flood damage in the Saint John River Basin;  the counties of Sunbury and York were most affected.",0.0,0.0,0.0,unknown,unknown,1934-04-24 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Plaster Rock, NB,CA,589
590,Incident,Conflict,Civil Incident,Rioting,Regina SK,1935-06-01 0:00,"Regina SK, June-July 1935. One person was killed on July 1 during a clash between police and 1000 unemployed workers taking part in the ""On to Ottawa"" trek.",1.0,0.0,0.0,unknown,unknown,1935-07-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Regina, SK,CA,590
591,Disaster,Natural,Meteorological - Hydrological,Flood,Nova Scotia,1935-01-10 0:00,"Nova Scotia, January 10-15, 1935.  Nova Scotia was hit hard by flooding caused by unusually high temperatures, torrential rains and ice jams.  Some rivers reached levels 8 to 14 metres higher than normal.  Dykes and highways were damaged, 25 bridges were destroyed, homes and businesses were inundated, homes were evacuated, roads were flooded and farm animals drowned.",unknown,unknown,2.0,unknown,unknown,1935-01-15 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,591
592,Disaster,Natural,Meteorological - Hydrological,Winter Storm,Manitoba,1935-01-01 0:00,"Manitoba, 1935. Record snowfall in Manitoba reached 51.8 cm in March, 1935.",0.0,0.0,0.0,unknown,unknown,1935-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,592
593,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Newfoundland,1935-08-25 0:00,"Newfoundland, August 25, 1935. Villages destroyed; 50 people left dead in the wake of a severe storm.",50.0,0.0,0.0,unknown,unknown,1935-08-25 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,593
594,Disaster,Natural,Meteorological - Hydrological,Flood,Southern Ontario,1936-03-10 0:00,"Southern Ontario, March 10-12, 1936. Widespread flooding caused damages and flooded roads and railways; flooding forced several businesses to close; several dams were also damaged.",0.0,0.0,0.0,unknown,unknown,1936-03-12 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,594
595,Incident,Technology,Infrastructure failure,Manufacturing / Industry,Moose River NS,1936-04-12 0:00,"Moose River NS, April 12-23, 1936. Three men were trapped in a gold mine: only two of the men survived.",1.0,0.0,0.0,unknown,unknown,1936-04-23 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Moose River, NS,CA,595
596,Disaster,Natural,Meteorological - Hydrological,Wildfire,Northern Saskatchewan,1936-07-13 0:00,"Northern Saskatchewan, July 1936. During the week before July 20, 194 sq. km of Saskatchewan timberland burned.",unknown,unknown,unknown,unknown,unknown,1936-07-19 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,596
597,Disaster,Natural,Meteorological - Hydrological,Heat Event,Across Canada,1936-07-05 0:00,"Across Canada, July 5-17, 1936. A two-week heat wave starting on July 5, 1936; greater than 32°C in western and central Canada; from southern Saskatchewan to the Ottawa Valley temperatures were higher than 32°C for one and a half weeks; St. Albert, Manitoba reached 44.4°C and Atikokan, Ontario hit 42.2°C; 1,180 people died across Canada; a severe drought also occurred in 1936 (see 1931.002);  120.7 sq km of Saskatchewan timberland burned (see 1936.004).",1180.0,0.0,0.0,unknown,unknown,1936-07-17 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,597
598,Disaster,Natural,Meteorological - Hydrological,Flood,New Brunswick,1936-03-16 0:00,"New Brunswick, March 16-25, 1936. Snowmelt, ice jams and heavy rainfall caused flooding across New Brunswick and resulted in severe damage; 22 ice jams were reported along the Saint John River basin, some extending 10 km upstream; a major ice jam formed on the Fredericton public wharf and across the Saint John River near the Fredericton Highway Bridge; 15 bridges were partially or completely destroyed; roads and railways were inundated; numerous homes, businesses and barns were flooded or destroyed; lumber mill stock and livestock were lost.",0.0,0.0,0.0,unknown,unknown,1936-03-25 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,598
599,Incident,Technology,Transportation accident,Rail,Louiseville QC,1936-08-15 0:00,"Louiseville QC, August 15, 1936. 22 dead, 22 injured: a 16-car freight train smashed into a farm truck carrying more than 40 people from a Friday night political rally.",22.0,22.0,0.0,unknown,unknown,1936-08-15 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Louiseville, QC,CA,599
600,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Nova Scotia,1936-09-01 0:00,"Nova Scotia, September 1936. A hurricane-like storm hit Nova Scotia in September 1936, and caused flooding throughout the province.",0.0,0.0,0.0,unknown,unknown,1936-09-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,600
601,Disaster,Natural,Meteorological - Hydrological,Flood,Southern Ontario,1937-01-13 0:00,"Southern Ontario, January 13-14, 1937. Widespread flooding caused damages and flooded roads and railways; flooding forced several businesses to close.",0.0,0.0,0.0,unknown,unknown,1937-01-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,601
602,Disaster,Natural,Meteorological - Hydrological,Flood,Southern Ontario,1937-04-26 0:00,"Southern Ontario, April 26-28, 1937. Especially on the Thames River in London; the river flooded leaving 4000 people homeless; roads and railways were flooded and businesses were closed.",0.0,0.0,4000.0,unknown,unknown,1937-04-28 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,602
603,Disaster,Natural,Geological,Landslide,St-Gregoire-de-Montmercy QC,1938-09-01 0:00,"St-Gregoire-de-Montmercy QC, September 1, 1938. 4 dead; 12 injured; landslide caused by heavy rains destroyed houses.",4.0,12.0,0.0,unknown,unknown,1938-09-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Montmercy, QC,CA,603
604,Disaster,Natural,Meteorological - Hydrological,Wildfire,Rainy River and Dance Township ON,1938-10-10 0:00,"Dance Township ON, October 10-15, 1938; 17 dead, 155 homeless, 37,230 ha of forest were destroyed.  The fire was caused by the settlers by brush fires.  The fire got out of control due to the lack of water in the area at the time.",17.0,0.0,155.0,unknown,unknown,1938-10-15 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,604
605,Disaster,Natural,Meteorological - Hydrological,Wildfire,Rainy River and Dance Township ON,1938-10-10 0:00,"Dance Township ON, October 10-15, 1938; 17 dead, 155 homeless, 37,230 ha of forest were destroyed.  The fire was caused by the settlers by brush fires.  The fire got out of control due to the lack of water in the area at the time.",17.0,0.0,155.0,unknown,unknown,1938-10-15 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Dance Township, ON,CA,604
606,Incident,Technology,Fire,Residential,Nova Scotia,1939-02-02 0:00,"Nova Scotia, February 2, 1939. Queen Hotel Fire.",0.0,0.0,0.0,unknown,unknown,1939-02-02 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,606
607,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Great Lakes: Lake Ontario,1940-01-01 0:00,"Ontario, 1940. Three Great Lakes ships wrecked in storm, killing 69.",69.0,0.0,0.0,unknown,unknown,1940-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,607
608,Disaster,Natural,Meteorological - Hydrological,Winter Storm,Prairie Provinces,1941-03-14 0:00,"Prairie Provinces, March 14, 1941. A severe blizzard producing a storm called an ""Alberta Low"" lasted 7 hours and produced winds exceeding 100 km/h; the storm caused 76 deaths in the southern parts of the Prairie provinces and the northern U.S.",76.0,0.0,0.0,0.0,0.0,1941-03-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,608
609,Disaster,Natural,Meteorological - Hydrological,Wildfire,Gogama ON,1941-05-14 0:00,"Gogama ON, May 14 - June 15, 1941. No dead, 133,827 ha destroyed.",0.0,0.0,0.0,unknown,unknown,1941-06-15 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Gogama, ON,CA,609
610,Disaster,Natural,Meteorological - Hydrological,Flood,"Burin Peninsula, St. John's and Little St. Lawrence NL",1941-08-02 0:00,"Burin Peninsula, St. John's and Little St. Lawrence NL, August 2, 1941. Experienced the effects of flooding caused by torrential rains;  two employees of United Towns Electric Company were drowned when a dam broke; the total rainfall was reported to be 98.3 mm for a 66-hour period.",2.0,0.0,0.0,unknown,unknown,1941-08-02 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,610
611,Disaster,Natural,Meteorological - Hydrological,Flood,"Burin Peninsula, St. John's and Little St. Lawrence NL",1941-08-02 0:00,"Burin Peninsula, St. John's and Little St. Lawrence NL, August 2, 1941. Experienced the effects of flooding caused by torrential rains;  two employees of United Towns Electric Company were drowned when a dam broke; the total rainfall was reported to be 98.3 mm for a 66-hour period.",2.0,0.0,0.0,unknown,unknown,1941-08-02 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,610
612,Disaster,Natural,Meteorological - Hydrological,Flood,"Burin Peninsula, St. John's and Little St. Lawrence NL",1941-08-02 0:00,"Burin Peninsula, St. John's and Little St. Lawrence NL, August 2, 1941. Experienced the effects of flooding caused by torrential rains;  two employees of United Towns Electric Company were drowned when a dam broke; the total rainfall was reported to be 98.3 mm for a 66-hour period.",2.0,0.0,0.0,unknown,unknown,1941-08-02 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0, Lawrence, NL,CA,610
613,Disaster,Natural,Meteorological - Hydrological,Hurricane / Typhoon / Tropical Storm,Charlottetown PE,1942-09-22 0:00,"Charlottetown PE, September 22, 1942. A storm, remnants of a dissipating hurricane, left 163.8 mm of rain and damages in the city of Charlottetown.",0.0,0.0,0.0,unknown,unknown,1942-09-22 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Charlottetown, PE,CA,613
614,Incident,Conflict,Arson,Residential,St. John's NL,1942-12-12 0:00,"St. John's NL, December 12, 1942. 99 dead, 100 seriously injured, mostly Canadian military; an arsonist set fire to the packed Knights of Columbus Hostel; exits were restricted, all doors opened inwards, and there was no emergency lighting system.",99.0,100.0,0.0,unknown,unknown,1942-12-12 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,s, NL,CA,614
615,Incident,Technology,Transportation accident,Rail,Almonte ON,1942-12-27 0:00,"Almonte ON, December 27, 1942. During a sleet storm on Sunday, December 27, a troop train pulled by a massive 2800-class locomotive smashed into the rear of a packed passenger train standing in darkness at the Canadian Pacific Railway station, killing 36 and injuring 155.",36.0,155.0,0.0,unknown,unknown,1942-12-27 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Almonte, ON,CA,615
616,Incident,Technology,Transportation accident,Rail,Aldershot ON,1943-09-10 0:00,"Aldershot ON, September 10, 1943. 12 killed, two injured: a CPR passenger train at Aldershot crossing near Hamilton collided with a Canada Coach Lines bus, splitting the bus in two.",12.0,2.0,0.0,unknown,unknown,1943-09-10 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Aldershot, ON,CA,616
617,Incident,Technology,Transportation accident,Air,Saint-Donat QC,1943-10-19 0:00,"Saint-Donat QC, October 19, 1943. 24 dead: a Liberator bomber crashed: many of the passengers were going on leave: the wreckage was not located until June, 1946.",24.0,0.0,0.0,unknown,unknown,1943-10-19 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Donat, QC,CA,617
618,Incident,Conflict,Arson,Non-Residential,British Columbia,1944-01-01 0:00,"British Columbia, 1944. One person was killed during an arson attack carried out by the radical Doukhobor sect, the Sons of Freedom.",1.0,0.0,0.0,unknown,unknown,1944-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,618
619,Disaster,Natural,Meteorological - Hydrological,Winter Storm,Toronto ON,1944-12-11 0:00,"Toronto ON, December 11, 1944. A blizzard produced 57 cm of snow over two days; accompanying strong winds caused huge drifts which paralysed the city for days.  There were no home deliveries of milk, ice or fuel.  Of major concern, factories producing war ammunitions had to close temporarily.  In all, 21 people died, 13 from overexertion.",21.0,0.0,0.0,unknown,unknown,1944-12-12 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Toronto, ON,CA,619
620,Incident,Technology,Fire,Non-Residential,Dartmouth NS,1945-07-18 0:00,"Dartmouth NS, July 18, 1945. Naval Magazine.",0.0,0.0,0.0,unknown,unknown,1945-07-18 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Dartmouth, NS,CA,620
621,Disaster,Natural,Meteorological - Hydrological,Tornado,Windsor to Tecumseh ON,1946-06-17 0:00,"Windsor to Tecumseh ON, June 17, 1946; 17 dead, hundreds injured; 400 homes damaged; 150 barns and farm buildings destroyed.",17.0,100.0,0.0,unknown,unknown,1946-06-17 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Windsor to Tecumseh, ON,CA,621
622,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Okanagan Valley BC,1946-07-29 0:00,"Okanagan Valley (near Penticton) BC, July 29, 1946.  The 15 minute hailstorm, with hailstones 5 cm in diameter, causes extensive apple and pear crop damage.",0.0,0.0,0.0,unknown,unknown,1946-07-29 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Okanagan Valley, BC,CA,622
623,Incident,Technology,Transportation accident,Air,Estevan SK,1946-09-15 0:00,"Estevan SK, September 15, 1946. A Royal Canadian Air Force (RCAF) transport plane crashed near Estevan killing 20 RCAF personnel.",20.0,0.0,0.0,unknown,unknown,1946-09-15 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Estevan, SK,CA,623
624,Disaster,Natural,Meteorological - Hydrological,Winter Storm,Prairie Provinces,1947-01-30 0:00,"Prairie Provinces, January 30 - February 8, 1947. A blizzard raged for 10 days from Winnipeg to Calgary; the railway called it the worst storm in Canadian rail history; one train was buried in a snow drift 1 km long and 8 m deep.",0.0,0.0,0.0,0.0,0.0,1947-02-08 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,624
625,Disaster,Natural,Meteorological - Hydrological,Flood,Elgin NB,1947-02-05 0:00,"Elgin NB, February 5, 1947. Rain, mild temperatures and ice jams caused flooding of large sections of Kings County and surrounding area, New Brunswick; two children were swept away and drowned in Sheffar Brook, near Elgin, Albert County.",2.0,0.0,0.0,unknown,unknown,1947-02-05 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Elgin, NB,CA,625
626,Disaster,Natural,Meteorological - Hydrological,Flood,Southern ON,1947-04-05 0:00,"Southern ON, April 5-12, 1947. Widespread flooding occurred on several river systems (including the Thames, Grand, Rideau, Credit and Saugeen Rivers) as well as in the Lake St. Clair and Lake Nipissing regions. Several roads and railways were forced to close due to flooding; utilities and businesses were also disrupted.",0.0,0.0,0.0,unknown,unknown,1947-04-12 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Southern, ON,CA,626
627,Disaster,Natural,Meteorological - Hydrological,Flood,Bristol NB,1947-04-30 0:00,"Bristol NB, April 30, 1947. Heavy rains, mild temperatures and snowmelt contributed to a heavy runoff and overflow of the Saint John River, New Brunswick;  two people were killed in a train wreck near Bristol as a result of the track being undermined by the Saint John River.",2.0,0.0,100.0,unknown,unknown,1947-04-30 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Bristol, NB,CA,627
628,Incident,Technology,Transportation accident,Rail,Dugald MB,1947-09-01 0:00,"Dugald MB, September 1, 1947. About 30 km east of Winnipeg: 31 dead, many injured: a CNR passenger train collided with a special CNR campers train filled with people returning from vacation.",31.0,0.0,0.0,unknown,unknown,1947-09-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Dugald, MB,CA,628
629,Disaster,Natural,Meteorological - Hydrological,Flood,Southern Ontario,1948-03-16 0:00,"Southern Ontario, March 16-22, 1948. Communities in the Lake St. Clair region, southwestern Ontario (on Maitland, Grand and Thames Rivers), southcentral Ontario (Toronto area) and in southwestern Ontario (the Rideau River) suffered from flood damages; transportation systems were closed due to flooding, and businesses were closed; dams were damaged on the Maitland and Thames Rivers and in Toronto.",0.0,0.0,0.0,unknown,unknown,1948-03-16 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,629
630,Disaster,Natural,Meteorological - Hydrological,Flood,Red Deer River AB,1948-04-21 0:00,"Red Deer River AB, April 21, 1948. Hundreds of families from Newcastle, Wayne, Rosedale, and Drumheller were evacuated by the Canadian Red Cross when the Red Deer River flooded.",0.0,0.0,unknown,unknown,unknown,1948-04-21 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Red Deer River, AB,CA,630
631,Disaster,Natural,Meteorological - Hydrological,Tornado,Regina SK,1950-11-01 0:00,"Regina SK, November 1950.",0.0,0.0,0.0,unknown,unknown,1950-11-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Regina, SK,CA,631
632,Disaster,Natural,Meteorological - Hydrological,Wildfire,Mississagi ON,1948-05-01 0:00,"Mississagi/Chapleau (a First Nation reserve) ON, May to late October 1948. 261,017 ha destroyed.",0.0,0.0,0.0,unknown,unknown,1948-10-31 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Mississagi, ON,CA,632
633,Disaster,Natural,Meteorological - Hydrological,Flood,Fraser River BC,1948-05-31 0:00,"Fraser River BC, May 31, 1948. The flood ripped apart dikes;  almost 10% of the area of the Fraser Valley (22,257 ha) was flooded; ten people died and 9000 were left homeless; 3000 buildings were destroyed and eighty-two bridges were washed out.  Flood damage spread 200 km in area. The Canadian Red Cross (CRC) gave aid to 3800 of the 16000 evacuees; 33000 volunteers worked on dikes.",10.0,0.0,16000.0,unknown,unknown,1948-05-31 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Fraser River, BC,CA,633
634,Disaster,Natural,Meteorological - Hydrological,Flood,St. John's NL,1948-09-14 0:00,"St. John's NL, September 14, 1948. Torrential rains caused at least three houses to collapse when hit by mudslides; in one area it was necessary to rescue residents by boat, one child died.",1.0,0.0,0.0,unknown,unknown,1948-09-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,s, NL,CA,634
635,Disaster,Natural,Geological,Earthquake,Off Queen Charlotte Islands BC,1949-08-22 0:00,"Offshore Queen Charlotte Islands BC, August 22, 1949. Widely felt over a large area of western North America; this was Canada's largest and one of the world's greatest earthquakes; there was some damage on the Queen Charlotte Islands; chandeliers in Jasper, Alberta, were observed to sway.  Magnitude: 8.1",0.0,0.0,0.0,unknown,unknown,1949-08-22 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,8.0,Off Queen Charlotte Islands, BC,CA,635
636,Incident,Conflict,Terrorist,Bomb Attacks,Saint-Joachim QC,1949-09-09 0:00,"Saint-Joachim QC, September 9, 1949. A Québec Airways DC-3 was sabotaged with a  the plane exploded and crashed, killing 32: the saboteur, J.A. Guay and his two accomplices were later convicted and hanged.",32.0,0.0,0.0,unknown,unknown,1949-09-09 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Joachim, QC,CA,636
637,Incident,Technology,Fire,Vehicle,Toronto ON,1949-09-17 0:00,"Toronto ON, September 17, 1949. 118 dead; a blaze, believed to have been started in a closet,  broke out on the Canada Steamship Lines ship ""Noronic""; the ship was docked in Toronto Harbour at the time of the fire.",118.0,0.0,0.0,unknown,unknown,1949-09-17 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Toronto, ON,CA,637
638,Incident,Technology,Fire,Non-Residential,"Rimouski and Cabano, QC",1950-01-01 0:00,"Rimouski and Cabano QC, 1950.",0.0,0.0,0.0,unknown,unknown,1950-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,638
639,Incident,Technology,Fire,Non-Residential,"Rimouski and Cabano, QC",1950-01-01 0:00,"Rimouski and Cabano QC, 1950.",0.0,0.0,0.0,unknown,unknown,1950-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,638
640,Incident,Technology,Fire,Non-Residential,"Rimouski and Cabano, QC",1950-01-01 0:00,"Rimouski and Cabano QC, 1950.",0.0,0.0,0.0,unknown,unknown,1950-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,638
641,Disaster,Natural,Meteorological - Hydrological,Flood,Saint John River Basin NB,1950-04-20 0:00,"Saint John River basin NB, April 20, 1950. Heavy rains and spring breakup caused ice jams and consequent flooding of several rivers throughout New Brunswick.",0.0,0.0,0.0,unknown,unknown,1950-04-20 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Saint John River Basin, NB,CA,641
642,Disaster,Natural,Meteorological - Hydrological,Flood,Winnipeg MB,1950-05-05 0:00,"Winnipeg MB, May to June 1950. 1 dead, 107,000 evacuated (one-third of the city), 5000 buildings damaged. A major flood occurred April - June 1950; a heavy snow cover caused the Red River to reach flood levels by April 22, 1950; a heavy rainfall in early May caused the river to stay above flood stage for 51 days; the water reached 4.6 metres in depth in low lying areas; 60 000 people were forced to evacuate as one tenth of the city of Winnipeg was covered in water; a volunteer pump operator drowned.",1.0,0.0,107000.0,unknown,unknown,1950-06-15 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Winnipeg, MB,CA,642
643,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Nova Scotia,1950-08-01 0:00,"Nova Scotia, August 1950. A hurricane-like storm hit Nova Scotia in August, 1950, and caused flooding throughout the province.",0.0,0.0,0.0,unknown,unknown,1950-08-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,643
644,Incident,Technology,Transportation accident,Rail,Canoe River BC,1950-11-21 0:00,"Canoe River, BC, November 21, 1950.  A special force troop train westbound, and an eastbound train collided head on at Canoe River.",21.0,53.0,0.0,unknown,unknown,1950-11-21 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Canoe River, BC,CA,644
